,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
0,Beef Recipes,Bob's Awesome Lasagna,https://www.allrecipes.com/recipe/18442/bobs-awesome-lasagna/,30 m,1 h,1 h 30 m,Original recipe yields 12 servings (1 - 9x13 inch pan),335  cals,14.6 ,26.2,24 ,54 ,984 ,"8 ounces lasagna noodles;1 pound ground beef;1/4 cup minced onions;1 teaspoon salt;1/2 teaspoon garlic salt;1 (32 ounce) jar spaghetti sauce;1 (16 ounce) package large curd cottage cheese;1 pound mozzarella cheese, shredded",5
1,Beef Recipes,A Minnesotan's Beef and Macaroni Hotdish,https://www.allrecipes.com/recipe/262326/a-minnesotans-beef-and-macaroni-hotdish/,15 m,25 m,40 m,Original recipe yields 6 servings (9 1/2 cups),336  cals,12.8 ,35.9,19.6 ,46 ,1039 ,"1 pound ground beef;2 cups elbow macaroni;1/2 large green bell pepper, coarsely chopped;1/2 large onion, chopped;1 (16 ounce) can tomato sauce;1 pound tomatoes, coarsely chopped;2 teaspoons Worcestershire sauce;1 teaspoon soy sauce;1 teaspoon salt;3/4 teaspoon dried basil;3/4 teaspoon dried oregano;1/2 teaspoon ground black pepper;1/2 teaspoon chili powder;1/4 teaspoon garlic powder;1/8 teaspoon hot pepper sauce (such as Tabasco®);1 cup beef broth",2
2,Beef Recipes,Chicago-Inspired Italian Beef Sandwich ,https://www.allrecipes.com/recipe/236322/chicago-inspired-italian-beef-sandwich/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 4 servings (4 sandwiches),406  cals,15.7 ,35.7,29.3 ,79 ,1399 ,"1 1/2 pounds boneless beef chuck, cut into 2-inch pieces;salt and ground black pepper to taste;1 tablespoon vegetable oil;6 cloves garlic, sliced;2 tablespoons white vinegar;1 tablespoon dried oregano;1 1/2 teaspoons salt, or to taste;1 teaspoon dried thyme;1 teaspoon dried rosemary;1 teaspoon freshly ground black pepper;1 bay leaf;1/4 teaspoon red pepper flakes, or to taste;3 cups chicken broth, or as needed;4 ciabatta rolls, sliced in half;1 cup chopped giardiniera (pickled Italian vegetables);2 teaspoons chopped fresh flat-leaf parsley",7
3,Beef Recipes,The Real Deal Korean Beef Ribs,https://www.allrecipes.com/recipe/158229/the-real-deal-korean-beef-ribs/,15 m,15 m,1 d 1 h 30 m,Original recipe yields 6 servings,692  cals,26.6 ,46.5,42.3 ,123 ,787 ,"4 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones);1/2 cup reduced-sodium soy sauce;1/2 cup white sugar;2 tablespoons honey;2 tablespoons minced garlic;2 tablespoons ground black pepper;3 tablespoons water;1 tablespoon Asian (toasted) sesame oil;1 1/2 tablespoons Asian plum wine",4
4,Beef Recipes,Abuela's Picadillo,https://www.allrecipes.com/recipe/255660/abuelas-picadillo/,15 m,1 h 7 m,1 h 22 m,Original recipe yields 8 servings,378  cals,22 ,22,24.1 ,74 ,1856 ,"2 pounds lean ground beef;1/4 cup olive oil;1/2 onion, chopped;1/2 green bell pepper, chopped;2 tablespoons minced garlic;2 (8 ounce) cans tomato sauce;2 cups water;1/2 cup red cooking wine;3 tablespoons hot sauce (such as Louisiana®);1 (1.41 ounce) package sazon seasoning (such as Badia® Tropical®);1 tablespoon chopped fresh parsley;1/2 teaspoon garlic powder;1/2 teaspoon onion powder;1/2 teaspoon ground cumin;1/2 teaspoon ground black pepper;1/4 teaspoon ground bay leaf;3 ounces Spanish-style olives;1 teaspoon salt, or to taste;1 small butternut squash, peeled and cut into cubes",4
5,Beef Recipes,Tennessee Meatloaf,https://www.allrecipes.com/recipe/232247/tennessee-meatloaf/,40 m,1 h,1 h 55 m,Original recipe yields 10 servings (2 9x5-inch loaves),233  cals,11.2 ,15.9,17.1 ,92 ,324 ,"Brown Sugar Glaze:;1/2 cup ketchup;1/4 cup brown sugar;2 tablespoons cider vinegar;Meatloaf:;cooking spray;1 onion, chopped;1/2 green bell pepper, chopped;2 cloves garlic, minced;2 large eggs, lightly beaten;1 teaspoon dried thyme;1 teaspoon seasoned salt;1/2 teaspoon ground black pepper;2 teaspoons prepared mustard;2 teaspoons Worcestershire sauce;1/2 teaspoon hot pepper sauce (such as Tabasco®);1/2 cup milk;2/3 cup quick cooking oats;1 pound ground beef;1/2 pound ground pork;1/2 pound ground veal",6
6,Beef Recipes,Keema Aloo (Ground Beef and Potatoes),https://www.allrecipes.com/recipe/231026/keema-aloo-ground-beef-and-potatoes/,20 m,55 m,1 h 20 m,Original recipe yields 8 servings,362  cals,17.7 ,23.4,25.6 ,74 ,687 ,"2 tablespoons extra-virgin olive oil;1 extra-large Spanish onion, chopped;2 tablespoons water (optional);2 pounds lean ground beef;4 cloves garlic, minced;2 tablespoons grated fresh ginger root;1 serrano chile pepper, finely chopped;2 teaspoons chopped fresh cilantro;1 tablespoon ground coriander;1 1/2 teaspoons salt;1 1/2 teaspoons ground cumin;1 teaspoon ground cayenne pepper;1 teaspoon ground turmeric;1 (28 ounce) can diced tomatoes;3 potatoes, peeled and diced;1 cup frozen green peas;1 teaspoon garam masala",3
7,Beef Recipes,Prime Rib Au Jus with Yorkshire Pudding,https://www.allrecipes.com/recipe/160399/prime-rib-au-jus-with-yorkshire-pudding/,20 m,1 h 30 m,4 h 20 m,Original recipe yields 6 servings,965  cals,57.7 ,39.5,64.1 ,468 ,608 ,"1 (5 pound) bone-in beef rib roast;8 cloves garlic, quartered;3/4 teaspoon salt;1 teaspoon freshly ground black pepper;2 cups eggs;2 cups milk;1 pinch salt;2 cups all-purpose flour;1/2 cup pan drippings from prime rib;1/2 cup white wine;2 cups beef stock",7
8,Beef Recipes,Grilled Steak Tips with Chimichurri,https://www.allrecipes.com/recipe/246548/grilled-steak-tips-with-chimichurri/,20 m,4 m,24 m,Original recipe yields 4 servings (1 pound beef),449  cals,37.8 ,7.6,21.1 ,49 ,126 ,"1 pound beef tips, or more to taste;1 tablespoon canola oil;salt and ground black pepper to taste;1 cup minced flat-leaf parsley;1/2 cup olive oil;1/4 cup red wine vinegar;1 small red onion, minced;3 cloves garlic, minced;2 tablespoons pureed chipotle peppers in adobo sauce;2 tablespoons smoked paprika;1 tablespoon dried oregano",4
9,Beef Recipes,World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,30 m,2 h 30 m,3 h 15 m,Original recipe yields 12 servings,448  cals,21.3 ,36.5,29.7 ,82 ,1400 ,"1 pound sweet Italian sausage;3/4 pound lean ground beef;1/2 cup minced onion;2 cloves garlic, crushed;1 (28 ounce) can crushed tomatoes;2 (6 ounce) cans tomato paste;2 (6.5 ounce) cans canned tomato sauce;1/2 cup water;2 tablespoons white sugar;1 1/2 teaspoons dried basil leaves;1/2 teaspoon fennel seeds;1 teaspoon Italian seasoning;1 1/2 teaspoons salt, divided, or to taste;1/4 teaspoon ground black pepper;4 tablespoons chopped fresh parsley;12 lasagna noodles;16 ounces ricotta cheese;1 egg;3/4 pound mozzarella cheese, sliced;3/4 cup grated Parmesan cheese",5
