,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
0,Main Dishes,Barbeque Bacon Chicken Bake,https://www.allrecipes.com/recipe/230665/barbeque-bacon-chicken-bake/,,,,,,,,,,,,0
1,Main Dishes,Grilled Chicken Teriyaki Skewers with Miso Ranch,https://www.allrecipes.com/recipe/273940/grilled-chicken-teriyaki-skewers-with-miso-ranch/,,,,,,,,,,,,0
2,Main Dishes,Grilled Steak Tips with Chimichurri,https://www.allrecipes.com/recipe/246548/grilled-steak-tips-with-chimichurri/,20 m,4 m,24 m,Original recipe yields 4 servings (1 pound beef),449  cals,37.8 ,7.6,21.1 ,49 ,126 ,"1 pound beef tips, or more to taste;1 tablespoon canola oil;salt and ground black pepper to taste;1 cup minced flat-leaf parsley;1/2 cup olive oil;1/4 cup red wine vinegar;1 small red onion, minced;3 cloves garlic, minced;2 tablespoons pureed chipotle peppers in adobo sauce;2 tablespoons smoked paprika;1 tablespoon dried oregano",4
3,Main Dishes,Tomato Basil Salmon,https://www.allrecipes.com/recipe/166624/tomato-basil-salmon/,10 m,20 m,30 m,Original recipe yields 2 servings (2 salmon fillets),405  cals,26.6 ,4,36.2 ,104 ,180 ,"2 (6 ounce) boneless salmon fillets;1 tablespoon dried basil;1 tomato, thinly sliced;1 tablespoon olive oil;2 tablespoons grated Parmesan cheese",2
4,Main Dishes,Keto Spinach-Artichoke Chicken,https://www.allrecipes.com/recipe/274192/keto-spinach-artichoke-chicken/,,,,,,,,,,,,0
5,Main Dishes,Zucchini Boats on the Grill,https://www.allrecipes.com/recipe/72788/zucchini-boats-on-the-grill/,20 m,25 m,45 m,Original recipe yields 4 servings,120  cals,6.3 ,9,8.2 ,18 ,502 ,"2 medium zucchini;1 slice white bread, torn into small pieces;1/4 cup bacon bits;1 tablespoon minced black olives;1 jalapeno pepper, minced;3 tablespoons diced green chile peppers;1/4 cup minced onion;1/4 cup chopped tomato;6 tablespoons shredded sharp Cheddar cheese;1 pinch dried basil;seasoned salt to taste;ground black pepper to taste",5
6,Main Dishes,Lamb Souvlaki,https://www.allrecipes.com/recipe/274173/lamb-souvlaki/,15 m,10 m,3 h 25 m,Original recipe yields 4 servings,346  cals,29.3 ,1.4,18.8 ,65 ,343 ,"1/3 cup olive oil;1 1/2 tablespoons freshly squeezed lemon juice;1 1/2 tablespoons red wine vinegar;1 1/2 tablespoons chopped fresh oregano;2 cloves garlic, minced;1/2 teaspoon salt;1/4 teaspoon ground black pepper;1 1/2 pounds boneless leg of lamb, trimmed of all fat and cut into 1-inch cubes",3
7,Main Dishes,Instant Pot® Chicken Tacos,https://www.allrecipes.com/recipe/274031/instant-pot-chicken-tacos/,,,,,,,,,,,,0
8,Main Dishes,Grilled Pork Chops with Fresh Nectarine Salsa,https://www.allrecipes.com/recipe/143355/grilled-pork-chops-with-fresh-nectarine-salsa/,25 m,8 m,33 m,Original recipe yields 4 servings,419  cals,18.3 ,10.8,51.2 ,130 ,92 ,"2 nectarines, pitted and diced;1 ripe tomato, seeded and diced;1/4 cup diced onion;2 tablespoons chopped fresh cilantro;2 tablespoons fresh lime juice;1/4 teaspoon crushed red pepper flakes, or to taste;salt to taste;1 teaspoon ground cumin;1 teaspoon chili powder;salt and ground black pepper to taste;2 tablespoons olive oil;8 (4 ounce) boneless pork loin chops",4
9,Main Dishes,World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,30 m,2 h 30 m,3 h 15 m,Original recipe yields 12 servings,448  cals,21.3 ,36.5,29.7 ,82 ,1400 ,"1 pound sweet Italian sausage;3/4 pound lean ground beef;1/2 cup minced onion;2 cloves garlic, crushed;1 (28 ounce) can crushed tomatoes;2 (6 ounce) cans tomato paste;2 (6.5 ounce) cans canned tomato sauce;1/2 cup water;2 tablespoons white sugar;1 1/2 teaspoons dried basil leaves;1/2 teaspoon fennel seeds;1 teaspoon Italian seasoning;1 1/2 teaspoons salt, divided, or to taste;1/4 teaspoon ground black pepper;4 tablespoons chopped fresh parsley;12 lasagna noodles;16 ounces ricotta cheese;1 egg;3/4 pound mozzarella cheese, sliced;3/4 cup grated Parmesan cheese",5
10,Main Dishes,Chicken Pot Pie IX,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/,,,,,,,,,,,,0
