,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
0,Barley,Lamb Barley Soup,https://www.allrecipes.com/recipe/75589/lamb-barley-soup/,20 m,1 h,1 h 20 m,Original recipe yields 8 servings,225  cals,8.9 ,21.1,14.4 ,38 ,800 ,"1 pound ground lamb;1/2 large onion, chopped;1 (28 ounce) can diced tomatoes;2 cups water;3 (10.5 ounce) cans beef consomme;1 (10.75 ounce) can condensed tomato soup;4 medium carrots, chopped;3 stalks celery, chopped;1/2 cup barley;1/2 teaspoon chili powder;1/2 teaspoon ground black pepper",2
1,Barley,Barley Mushroom Risotto,https://www.allrecipes.com/recipe/58699/barley-mushroom-risotto/,15 m,50 m,1 h 5 m,Original recipe yields 6 servings,194  cals,5.3 ,31.6,6.9 ,9 ,822 ,"5 cups chicken broth;1 tablespoon butter;1 onion, chopped;1 cup pearl barley;3/4 teaspoon dried thyme;1 bay leaf;1 tablespoon olive oil;1 pound mushrooms, sliced;2 garlic, chopped;2 tablespoons chopped fresh parsley",2
2,Barley,Barley Lime Fiesta Salad,https://www.allrecipes.com/recipe/217156/barley-lime-fiesta-salad/,30 m,30 m,3 h,Original recipe yields 8 servings,166  cals,4.5 ,29.9,4.1 ,0 ,263 ,"1 cup pearl barley;2 cups water;1/2 (15 ounce) can black beans, rinsed and drained;1/2 green bell pepper, chopped;1/2 red bell pepper, chopped;1 (8.75 ounce) can whole kernel corn, drained;1 stalk celery, chopped;1 small red onion, chopped;1 large carrot, chopped;3/4 chipotle pepper in adobo sauce, finely chopped, or to taste;1 tablespoon canola oil;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1/2 teaspoon ground cumin;1/4 cup water;2 tablespoons light corn syrup, or to taste;1 tablespoon canola oil, or to taste;1 tablespoon lime juice, or to taste;1 tablespoon lemon juice, or to taste;1/4 cup chopped fresh cilantro;1 teaspoon distilled white vinegar, or to taste;onion powder, or to taste",3
3,Barley,Indian Curried Barley Pilaf,https://www.allrecipes.com/recipe/189305/indian-curried-barley-pilaf/,5 m,50 m,55 m,Original recipe yields 6 servings,404  cals,11.1 ,72.5,6.6 ,20 ,257 ,"1/4 cup butter;1 onion, diced;1 1/2 cups pearl barley;1/2 teaspoon ground allspice;1/2 teaspoon ground turmeric;1/4 teaspoon curry powder;1/2 teaspoon salt;1/8 teaspoon ground black pepper;3 1/2 cups chicken broth;1/4 cup slivered almonds;1/4 cup raisins (optional)",2
4,Barley,Barley Black Bean Burgers,https://www.allrecipes.com/recipe/222248/barley-black-bean-burgers/,15 m,20 m,35 m,Original recipe yields 4 servings,406  cals,13.6 ,49.7,22.8 ,123 ,755 ,"1/2 cup quick-cooking barley;1 cup water;1 (16 ounce) can black beans, drained and rinsed;1 cup shredded Cheddar cheese;1 cup mushrooms, minced;1/2 onion, minced;1/2 red bell pepper, minced;1/4 cup fresh parsley, minced;2 large eggs;3 cloves garlic, minced;salt and ground black pepper to taste;1/2 cup bread crumbs, or as needed",5
5,Barley,Byrdhouse Mushroom Barley Pilaf,https://www.allrecipes.com/recipe/159365/byrdhouse-mushroom-barley-pilaf/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,227  cals,8.5 ,32.2,5.1 ,24 ,811 ,"1/4 cup butter;3 cloves garlic, pressed;1 small onion, minced;2 cups sliced mushrooms;1/2 cup dry sherry;2 (13.75 ounce) cans chicken broth;1 cup pearl barley;2 teaspoons dried basil, or to taste;salt and pepper to taste;2 tablespoons chopped fresh parsley",3
6,Barley,Barley and Mushrooms with Beans,https://www.allrecipes.com/recipe/50501/barley-and-mushrooms-with-beans/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,202  cals,2.1 ,39,9.1 ,0 ,245 ,"1 teaspoon olive oil;3 cups sliced fresh mushrooms;1 cup chopped onion;1/2 cup chopped celery;2 cloves garlic, minced;1/2 cup uncooked barley;3 cups vegetable broth;1 (15.5 ounce) can white beans, drained",3
7,Barley,"White Bean, Spinach, and Barley Stew",https://www.allrecipes.com/recipe/62884/white-bean-spinach-and-barley-stew/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,256  cals,1.7 ,51.3,9.4 ,0 ,124 ,"1 cup uncooked pearl barley;3 cups water;1 teaspoon olive oil;1 cup chopped yellow onion;2 cloves garlic, minced;1/2 teaspoon dried rosemary;3/4 cup small fresh mushrooms;1 cup chopped yellow bell pepper;2 tablespoons white wine;1 (15.5 ounce) can white beans, drained and rinsed;1 (14.5 ounce) can Italian-style diced tomatoes, drained;2 cups fresh spinach;1 pinch red pepper flakes",2
8,Barley,Pearl Barley Casserole,https://www.allrecipes.com/recipe/229246/pearl-barley-casserole/,,,,,,,,,,,,0
9,Barley,Beef Barley Vegetable Soup,https://www.allrecipes.com/recipe/13023/beef-barley-vegetable-soup/,20 m,5 h 30 m,5 h 50 m,Original recipe yields 10 servings,321  cals,17.3 ,22.4,20 ,62 ,605 ,"1 (3 pound) beef chuck roast;1/2 cup barley;1 bay leaf;2 tablespoons oil;3 carrots, chopped;3 stalks celery, chopped;1 onion, chopped;1 (16 ounce) package frozen mixed vegetables;4 cups water;4 cubes beef bouillon cube;1 tablespoon white sugar;1/4 teaspoon ground black pepper;1 (28 ounce) can chopped stewed tomatoes;salt to taste;ground black pepper to taste",2
