,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
0,Healthy Lunches,Cauliflower Ceviche,https://www.allrecipes.com/recipe/229077/cauliflower-ceviche/,30 m,5 m,35 m,Original recipe yields 4 servings,128  cals,1.2 ,30.7,6.2 ,0 ,416 ,"1 head cauliflower, finely chopped;1 cucumber, seeded and chopped;1/2 onion, chopped;1 large tomato, chopped;1/2 cup chopped fresh cilantro;4 serrano chile peppers, seeded and finely chopped;1 1/2 cups spicy vegetable juice (such as V8®);12 small Key limes, juiced;2 tablespoons chili powder, or to taste;1 tablespoon soy-based liquid seasoning (such as Maggi®);1 teaspoon Worcestershire sauce;salt to taste",2
1,Healthy Lunches,Apple Curry Turkey Pita,https://www.allrecipes.com/recipe/99873/apple-curry-turkey-pita/,10 m,10 m,20 m,Original recipe yields 3 servings,428  cals,11.3 ,49.9,31.4 ,65 ,394 ,"2 tablespoons olive oil;1 cup sliced onion;2 tablespoons lemon juice;1/2 pound cooked turkey, cut into chunks;1 tablespoon curry powder, or to taste;1 medium apple, cored and thinly sliced;3 pita bread rounds;1/2 cup plain yogurt",2
2,Healthy Lunches,Greek Farro Salad,https://www.allrecipes.com/recipe/244326/greek-farro-salad/,15 m,35 m,3 h 5 m,Original recipe yields 6 servings (8 cups),347  cals,17.3 ,42.4,10.3 ,26 ,1480 ,"1 1/2 cups farro;4 cups chicken broth;1 teaspoon olive oil;1 teaspoon sea salt, or to taste;1/4 cup extra-virgin olive oil;3 tablespoons fresh lemon juice;1 tablespoon Greek seasoning;1 clove garlic, minced;1 cup seeded, diced tomato;1 cup seeded, diced cucumber;1 cup chopped red bell pepper;3/4 cup thinly sliced red onion;1 cup crumbled feta cheese;salt and ground black pepper to taste",4
3,Healthy Lunches,California Melt,https://www.allrecipes.com/recipe/60037/california-melt/,15 m,2 m,17 m,Original recipe yields 4 servings (4 open-faced sandwiches),335  cals,22.5 ,21.1,15.6 ,26 ,170 ,"4 slices whole-grain bread, lightly toasted;1 avocado, sliced;1 cup sliced mushrooms;1/3 cup sliced toasted almonds;1 tomato, sliced;4 slices Swiss cheese",3
4,Healthy Lunches,BBQ Tuna Fritters,https://www.allrecipes.com/recipe/91478/bbq-tuna-fritters/,5 m,20 m,25 m,Original recipe yields 2 servings,371  cals,18.5 ,27.9,22.9 ,112 ,440 ,"1 (5 ounce) can light tuna in water, drained;1 egg;2/3 cup quick-cooking oats;3 tablespoons barbeque sauce;3 tablespoons chopped green onion;1/2 teaspoon hot pepper sauce, or to taste;1/2 teaspoon dried savory;1 pinch salt;2 tablespoons vegetable oil",2
5,Healthy Lunches,Refreshing Lentil Salad,https://www.allrecipes.com/recipe/215280/refreshing-lentil-salad/,25 m,30 m,1 h 55 m,Original recipe yields 4 servings,431  cals,19.4 ,44.8,19.9 ,106 ,344 ,"4 cups water;salt;1 1/4 cups dry lentils;2 large cloves garlic, minced;2 large roma (plum) tomatoes, seeded and chopped;1/2 cup chopped red onion;1/2 cup chopped green bell pepper;1 small green chile pepper, seeded and chopped;1 lemon, juiced;1 teaspoon lemon zest;1 small carrot, shredded;1/2 cup oil-cured black olives;1/4 cup chopped fresh cilantro;salt and ground black pepper to taste;1/4 cup extra-virgin olive oil;2 hard-cooked eggs, cut in half lengthwise",4
6,Healthy Lunches,Green Bean and Potato Salad,https://www.allrecipes.com/recipe/83637/green-bean-and-potato-salad/,15 m,30 m,45 m,Original recipe yields 10 servings,176  cals,11.3 ,17.3,1.9 ,0 ,97 ,"1 1/2 pounds red potatoes;3/4 pound fresh green beans, trimmed and snapped;1/4 cup chopped fresh basil;1 small red onion, chopped;salt and pepper to taste;1/4 cup balsamic vinegar;2 tablespoons Dijon mustard;2 tablespoons fresh lemon juice;1 clove garlic, minced;1 dash Worcestershire sauce;1/2 cup extra virgin olive oil",2
7,Healthy Lunches,Slow Cooker Spicy Black-Eyed Peas,https://www.allrecipes.com/recipe/142892/slow-cooker-spicy-black-eyed-peas/,30 m,6 h,6 h 30 m,Original recipe yields 10 servings,199  cals,2.9 ,30.2,14.1 ,10 ,341 ,"6 cups water;1 cube chicken bouillon;1 pound dried black-eyed peas, sorted and rinsed;1 onion, diced;2 cloves garlic, diced;1 red bell pepper, stemmed, seeded, and diced;1 jalapeno chile, seeded and minced;8 ounces diced ham;4 slices bacon, chopped;1/2 teaspoon cayenne pepper;1 1/2 teaspoons cumin;salt, to taste;1 teaspoon ground black pepper",1
8,Healthy Lunches,"Layered ""NorCal"" Nicoise Salad",https://www.allrecipes.com/recipe/257491/layered-norcal-nicoise-salad/,25 m,8 m,33 m,Original recipe yields 1 servings (1 serving),1567  cals,133.7 ,56.3,40.8 ,231 ,2745 ,"Salad:;4 ounces tender, thin green beans;1 Yukon Gold potato, peeled and cut into 1/2-inch dice;1 tablespoon olive oil;3 ounces oil-packed tuna, drained;1/2 cup cherry tomato halves;1/2 cup pitted nicoise olives;1 hard-boiled egg, chopped;1 anchovy fillet (optional);1 tablespoon chopped fresh parsley;Avocado French-Style Vinaigrette:;1 tablespoon Dijon mustard;3 anchovy fillets;3 tablespoons white wine vinegar;2 tablespoons lemon juice;2 teaspoons minced shallots;1 teaspoon minced fresh tarragon;1/4 cup ripe avocado;1/3 cup olive oil, or more to taste;1 teaspoon freshly ground black pepper;1 pinch cayenne pepper",6
9,Healthy Lunches,Vegetarian Chickpea Sandwich Filling,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/,20 m,20 m,,Original recipe yields 3 servings (2 to 3 servings),259  cals,5.8 ,43.5,9.3 ,2 ,576 ,"1 (19 ounce) can garbanzo beans, drained and rinsed;1 stalk celery, chopped;1/2 onion, chopped;1 tablespoon mayonnaise;1 tablespoon lemon juice;1 teaspoon dried dill weed;salt and pepper to taste",1
